# HITRAN C2H4 partition-function data
   3065.0  1.28886e+09
   3066.0  1.29281e+09
   3067.0  1.29677e+09
   3068.0  1.30073e+09
   3069.0  1.30471e+09
   3070.0  1.30870e+09
   3071.0  1.31270e+09
   3072.0  1.31671e+09
   3073.0  1.32074e+09
   3074.0  1.32477e+09
   3075.0  1.32882e+09
   3076.0  1.33287e+09
   3077.0  1.33694e+09
   3078.0  1.34102e+09
   3079.0  1.34510e+09
   3080.0  1.34920e+09
   3081.0  1.35331e+09
   3082.0  1.35743e+09
   3083.0  1.36156e+09
   3084.0  1.36570e+09
   3085.0  1.36985e+09
   3086.0  1.37401e+09
   3087.0  1.37819e+09
   3088.0  1.38238e+09
   3089.0  1.38658e+09
   3090.0  1.39080e+09
   3091.0  1.39503e+09
   3092.0  1.39928e+09
   3093.0  1.40354e+09
   3094.0  1.40781e+09
   3095.0  1.41209e+09
   3096.0  1.41639e+09
   3097.0  1.42070e+09
   3098.0  1.42502e+09
   3099.0  1.42936e+09
   3100.0  1.43370e+09
   3101.0  1.43806e+09
   3102.0  1.44242e+09
   3103.0  1.44680e+09
   3104.0  1.45119e+09
   3105.0  1.45559e+09
   3106.0  1.46001e+09
   3107.0  1.46444e+09
   3108.0  1.46888e+09
   3109.0  1.47333e+09
   3110.0  1.47780e+09
   3111.0  1.48228e+09
   3112.0  1.48678e+09
   3113.0  1.49129e+09
   3114.0  1.49581e+09
   3115.0  1.50035e+09
   3116.0  1.50489e+09
   3117.0  1.50945e+09
   3118.0  1.51402e+09
   3119.0  1.51861e+09
   3120.0  1.52320e+09
   3121.0  1.52780e+09
   3122.0  1.53242e+09
   3123.0  1.53705e+09
   3124.0  1.54169e+09
   3125.0  1.54634e+09
   3126.0  1.55100e+09
   3127.0  1.55568e+09
   3128.0  1.56037e+09
   3129.0  1.56508e+09
   3130.0  1.56980e+09
   3131.0  1.57454e+09
   3132.0  1.57929e+09
   3133.0  1.58406e+09
   3134.0  1.58884e+09
   3135.0  1.59363e+09
   3136.0  1.59844e+09
   3137.0  1.60326e+09
   3138.0  1.60809e+09
   3139.0  1.61294e+09
   3140.0  1.61780e+09
   3141.0  1.62267e+09
   3142.0  1.62755e+09
   3143.0  1.63245e+09
   3144.0  1.63736e+09
   3145.0  1.64228e+09
   3146.0  1.64721e+09
   3147.0  1.65216e+09
   3148.0  1.65713e+09
   3149.0  1.66210e+09
   3150.0  1.66710e+09
   3151.0  1.67211e+09
   3152.0  1.67714e+09
   3153.0  1.68218e+09
   3154.0  1.68724e+09
   3155.0  1.69231e+09
   3156.0  1.69740e+09
   3157.0  1.70251e+09
   3158.0  1.70762e+09
   3159.0  1.71275e+09
   3160.0  1.71790e+09
   3161.0  1.72306e+09
   3162.0  1.72823e+09
   3163.0  1.73342e+09
   3164.0  1.73862e+09
   3165.0  1.74383e+09
   3166.0  1.74906e+09
   3167.0  1.75430e+09
   3168.0  1.75955e+09
   3169.0  1.76482e+09
   3170.0  1.77010e+09
   3171.0  1.77539e+09
   3172.0  1.78070e+09
   3173.0  1.78602e+09
   3174.0  1.79136e+09
   3175.0  1.79671e+09
   3176.0  1.80208e+09
   3177.0  1.80746e+09
   3178.0  1.81286e+09
   3179.0  1.81827e+09
   3180.0  1.82370e+09
   3181.0  1.82915e+09
   3182.0  1.83461e+09
   3183.0  1.84009e+09
   3184.0  1.84559e+09
   3185.0  1.85111e+09
   3186.0  1.85663e+09
   3187.0  1.86218e+09
   3188.0  1.86774e+09
   3189.0  1.87331e+09
   3190.0  1.87890e+09
   3191.0  1.88450e+09
   3192.0  1.89012e+09
   3193.0  1.89575e+09
   3194.0  1.90140e+09
   3195.0  1.90706e+09
   3196.0  1.91273e+09
   3197.0  1.91843e+09
   3198.0  1.92413e+09
   3199.0  1.92986e+09
   3200.0  1.93560e+09
   3201.0  1.94136e+09
   3202.0  1.94713e+09
   3203.0  1.95292e+09
   3204.0  1.95873e+09
   3205.0  1.96455e+09
   3206.0  1.97039e+09
   3207.0  1.97625e+09
   3208.0  1.98211e+09
   3209.0  1.98800e+09
   3210.0  1.99390e+09
   3211.0  1.99982e+09
   3212.0  2.00575e+09
   3213.0  2.01169e+09
   3214.0  2.01765e+09
   3215.0  2.02363e+09
   3216.0  2.02963e+09
   3217.0  2.03565e+09
   3218.0  2.04168e+09
   3219.0  2.04773e+09
   3220.0  2.05380e+09
   3221.0  2.05989e+09
   3222.0  2.06600e+09
   3223.0  2.07213e+09
   3224.0  2.07827e+09
   3225.0  2.08444e+09
   3226.0  2.09062e+09
   3227.0  2.09682e+09
   3228.0  2.10303e+09
   3229.0  2.10926e+09
   3230.0  2.11550e+09
   3231.0  2.12176e+09
   3232.0  2.12803e+09
   3233.0  2.13432e+09
   3234.0  2.14062e+09
   3235.0  2.14694e+09
   3236.0  2.15328e+09
   3237.0  2.15963e+09
   3238.0  2.16600e+09
   3239.0  2.17239e+09
   3240.0  2.17880e+09
   3241.0  2.18523e+09
   3242.0  2.19167e+09
   3243.0  2.19814e+09
   3244.0  2.20462e+09
   3245.0  2.21112e+09
   3246.0  2.21764e+09
   3247.0  2.22418e+09
   3248.0  2.23074e+09
   3249.0  2.23731e+09
   3250.0  2.24390e+09
   3251.0  2.25051e+09
   3252.0  2.25713e+09
   3253.0  2.26378e+09
   3254.0  2.27044e+09
   3255.0  2.27712e+09
   3256.0  2.28381e+09
   3257.0  2.29053e+09
   3258.0  2.29727e+09
   3259.0  2.30402e+09
   3260.0  2.31080e+09
   3261.0  2.31760e+09
   3262.0  2.32441e+09
   3263.0  2.33125e+09
   3264.0  2.33810e+09
   3265.0  2.34497e+09
   3266.0  2.35186e+09
   3267.0  2.35877e+09
   3268.0  2.36570e+09
   3269.0  2.37264e+09
   3270.0  2.37960e+09
   3271.0  2.38658e+09
   3272.0  2.39357e+09
   3273.0  2.40058e+09
   3274.0  2.40761e+09
   3275.0  2.41465e+09
   3276.0  2.42172e+09
   3277.0  2.42881e+09
   3278.0  2.43592e+09
   3279.0  2.44305e+09
   3280.0  2.45020e+09
   3281.0  2.45738e+09
   3282.0  2.46457e+09
   3283.0  2.47179e+09
   3284.0  2.47904e+09
   3285.0  2.48630e+09
   3286.0  2.49358e+09
   3287.0  2.50088e+09
   3288.0  2.50820e+09
   3289.0  2.51554e+09
   3290.0  2.52290e+09
   3291.0  2.53027e+09
   3292.0  2.53767e+09
   3293.0  2.54508e+09
   3294.0  2.55250e+09
   3295.0  2.55995e+09
   3296.0  2.56742e+09
   3297.0  2.57491e+09
   3298.0  2.58242e+09
   3299.0  2.58995e+09
   3300.0  2.59750e+09
   3301.0  2.60508e+09
   3302.0  2.61267e+09
   3303.0  2.62029e+09
   3304.0  2.62793e+09
   3305.0  2.63560e+09
   3306.0  2.64328e+09
   3307.0  2.65098e+09
   3308.0  2.65870e+09
   3309.0  2.66644e+09
   3310.0  2.67420e+09
   3311.0  2.68198e+09
   3312.0  2.68977e+09
   3313.0  2.69759e+09
   3314.0  2.70542e+09
   3315.0  2.71328e+09
   3316.0  2.72116e+09
   3317.0  2.72906e+09
   3318.0  2.73698e+09
   3319.0  2.74493e+09
   3320.0  2.75290e+09
   3321.0  2.76090e+09
   3322.0  2.76892e+09
   3323.0  2.77696e+09
   3324.0  2.78503e+09
   3325.0  2.79312e+09
   3326.0  2.80124e+09
   3327.0  2.80937e+09
   3328.0  2.81753e+09
   3329.0  2.82570e+09
   3330.0  2.83390e+09
   3331.0  2.84212e+09
   3332.0  2.85035e+09
   3333.0  2.85861e+09
   3334.0  2.86688e+09
   3335.0  2.87518e+09
   3336.0  2.88350e+09
   3337.0  2.89184e+09
   3338.0  2.90021e+09
   3339.0  2.90859e+09
   3340.0  2.91700e+09
   3341.0  2.92543e+09
   3342.0  2.93389e+09
   3343.0  2.94237e+09
   3344.0  2.95087e+09
   3345.0  2.95940e+09
   3346.0  2.96795e+09
   3347.0  2.97653e+09
   3348.0  2.98513e+09
   3349.0  2.99375e+09
   3350.0  3.00240e+09
   3351.0  3.01107e+09
   3352.0  3.01977e+09
   3353.0  3.02849e+09
   3354.0  3.03724e+09
   3355.0  3.04601e+09
   3356.0  3.05480e+09
   3357.0  3.06361e+09
   3358.0  3.07245e+09
   3359.0  3.08132e+09
   3360.0  3.09020e+09
   3361.0  3.09911e+09
   3362.0  3.10804e+09
   3363.0  3.11699e+09
   3364.0  3.12596e+09
   3365.0  3.13496e+09
   3366.0  3.14398e+09
   3367.0  3.15303e+09
   3368.0  3.16209e+09
   3369.0  3.17119e+09
   3370.0  3.18030e+09
   3371.0  3.18944e+09
   3372.0  3.19860e+09
   3373.0  3.20779e+09
   3374.0  3.21700e+09
   3375.0  3.22623e+09
   3376.0  3.23549e+09
   3377.0  3.24478e+09
   3378.0  3.25409e+09
   3379.0  3.26343e+09
   3380.0  3.27280e+09
   3381.0  3.28219e+09
   3382.0  3.29161e+09
   3383.0  3.30106e+09
   3384.0  3.31053e+09
   3385.0  3.32003e+09
   3386.0  3.32956e+09
   3387.0  3.33911e+09
   3388.0  3.34868e+09
   3389.0  3.35828e+09
   3390.0  3.36790e+09
   3391.0  3.37755e+09
   3392.0  3.38722e+09
   3393.0  3.39691e+09
   3394.0  3.40663e+09
   3395.0  3.41638e+09
   3396.0  3.42615e+09
   3397.0  3.43595e+09
   3398.0  3.44577e+09
   3399.0  3.45562e+09
   3400.0  3.46550e+09
   3401.0  3.47541e+09
   3402.0  3.48534e+09
   3403.0  3.49530e+09
   3404.0  3.50529e+09
   3405.0  3.51531e+09
   3406.0  3.52535e+09
   3407.0  3.53542e+09
   3408.0  3.54552e+09
   3409.0  3.55565e+09
   3410.0  3.56580e+09
   3411.0  3.57598e+09
   3412.0  3.58619e+09
   3413.0  3.59642e+09
   3414.0  3.60668e+09
   3415.0  3.61697e+09
   3416.0  3.62728e+09
   3417.0  3.63762e+09
   3418.0  3.64799e+09
   3419.0  3.65838e+09
   3420.0  3.66880e+09
   3421.0  3.67925e+09
   3422.0  3.68972e+09
   3423.0  3.70022e+09
   3424.0  3.71074e+09
   3425.0  3.72130e+09
   3426.0  3.73188e+09
   3427.0  3.74249e+09
   3428.0  3.75313e+09
   3429.0  3.76380e+09
   3430.0  3.77450e+09
   3431.0  3.78523e+09
   3432.0  3.79599e+09
   3433.0  3.80678e+09
   3434.0  3.81760e+09
   3435.0  3.82844e+09
   3436.0  3.83932e+09
   3437.0  3.85022e+09
   3438.0  3.86115e+09
   3439.0  3.87211e+09
   3440.0  3.88310e+09
   3441.0  3.89411e+09
   3442.0  3.90515e+09
   3443.0  3.91622e+09
   3444.0  3.92732e+09
   3445.0  3.93844e+09
   3446.0  3.94959e+09
   3447.0  3.96078e+09
   3448.0  3.97199e+09
   3449.0  3.98323e+09
   3450.0  3.99450e+09
   3451.0  4.00580e+09
   3452.0  4.01713e+09
   3453.0  4.02850e+09
   3454.0  4.03989e+09
   3455.0  4.05131e+09
   3456.0  4.06277e+09
   3457.0  4.07426e+09
   3458.0  4.08577e+09
   3459.0  4.09732e+09
   3460.0  4.10890e+09
   3461.0  4.12051e+09
   3462.0  4.13215e+09
   3463.0  4.14382e+09
   3464.0  4.15553e+09
   3465.0  4.16726e+09
   3466.0  4.17903e+09
   3467.0  4.19083e+09
   3468.0  4.20265e+09
   3469.0  4.21451e+09
   3470.0  4.22640e+09
   3471.0  4.23832e+09
   3472.0  4.25027e+09
   3473.0  4.26225e+09
   3474.0  4.27426e+09
   3475.0  4.28631e+09
   3476.0  4.29838e+09
   3477.0  4.31049e+09
   3478.0  4.32263e+09
   3479.0  4.33480e+09
   3480.0  4.34700e+09
   3481.0  4.35923e+09
   3482.0  4.37150e+09
   3483.0  4.38380e+09
   3484.0  4.39613e+09
   3485.0  4.40849e+09
   3486.0  4.42089e+09
   3487.0  4.43332e+09
   3488.0  4.44578e+09
   3489.0  4.45827e+09
   3490.0  4.47080e+09
   3491.0  4.48336e+09
   3492.0  4.49595e+09
   3493.0  4.50858e+09
   3494.0  4.52124e+09
   3495.0  4.53393e+09
   3496.0  4.54666e+09
   3497.0  4.55942e+09
   3498.0  4.57221e+09
   3499.0  4.58504e+09
   3500.0  4.59790e+09
