# ExoMol VO partition-function data
   5998.0  2.81427e+06
   5999.0  2.81580e+06
   6000.0  2.81733e+06
   6001.0  2.81887e+06
   6002.0  2.82040e+06
   6003.0  2.82193e+06
   6004.0  2.82347e+06
   6005.0  2.82500e+06
   6006.0  2.82654e+06
   6007.0  2.82808e+06
   6008.0  2.82961e+06
   6009.0  2.83115e+06
   6010.0  2.83269e+06
   6011.0  2.83423e+06
   6012.0  2.83577e+06
   6013.0  2.83731e+06
   6014.0  2.83885e+06
   6015.0  2.84039e+06
   6016.0  2.84193e+06
   6017.0  2.84347e+06
   6018.0  2.84501e+06
   6019.0  2.84656e+06
   6020.0  2.84810e+06
   6021.0  2.84965e+06
   6022.0  2.85119e+06
   6023.0  2.85274e+06
   6024.0  2.85429e+06
   6025.0  2.85583e+06
   6026.0  2.85738e+06
   6027.0  2.85893e+06
   6028.0  2.86048e+06
   6029.0  2.86203e+06
   6030.0  2.86358e+06
   6031.0  2.86513e+06
   6032.0  2.86668e+06
   6033.0  2.86823e+06
   6034.0  2.86979e+06
   6035.0  2.87134e+06
   6036.0  2.87290e+06
   6037.0  2.87445e+06
   6038.0  2.87601e+06
   6039.0  2.87756e+06
   6040.0  2.87912e+06
   6041.0  2.88068e+06
   6042.0  2.88223e+06
   6043.0  2.88379e+06
   6044.0  2.88535e+06
   6045.0  2.88691e+06
   6046.0  2.88847e+06
   6047.0  2.89003e+06
   6048.0  2.89160e+06
   6049.0  2.89316e+06
   6050.0  2.89472e+06
   6051.0  2.89629e+06
   6052.0  2.89785e+06
   6053.0  2.89942e+06
   6054.0  2.90098e+06
   6055.0  2.90255e+06
   6056.0  2.90411e+06
   6057.0  2.90568e+06
   6058.0  2.90725e+06
   6059.0  2.90882e+06
   6060.0  2.91039e+06
   6061.0  2.91196e+06
   6062.0  2.91353e+06
   6063.0  2.91510e+06
   6064.0  2.91667e+06
   6065.0  2.91824e+06
   6066.0  2.91982e+06
   6067.0  2.92139e+06
   6068.0  2.92297e+06
   6069.0  2.92454e+06
   6070.0  2.92612e+06
   6071.0  2.92769e+06
   6072.0  2.92927e+06
   6073.0  2.93085e+06
   6074.0  2.93243e+06
   6075.0  2.93400e+06
   6076.0  2.93558e+06
   6077.0  2.93716e+06
   6078.0  2.93874e+06
   6079.0  2.94033e+06
   6080.0  2.94191e+06
   6081.0  2.94349e+06
   6082.0  2.94507e+06
   6083.0  2.94666e+06
   6084.0  2.94824e+06
   6085.0  2.94983e+06
   6086.0  2.95141e+06
   6087.0  2.95300e+06
   6088.0  2.95459e+06
   6089.0  2.95617e+06
   6090.0  2.95776e+06
   6091.0  2.95935e+06
   6092.0  2.96094e+06
   6093.0  2.96253e+06
   6094.0  2.96412e+06
   6095.0  2.96571e+06
   6096.0  2.96731e+06
   6097.0  2.96890e+06
   6098.0  2.97049e+06
   6099.0  2.97209e+06
   6100.0  2.97368e+06
   6101.0  2.97528e+06
   6102.0  2.97687e+06
   6103.0  2.97847e+06
   6104.0  2.98007e+06
   6105.0  2.98166e+06
   6106.0  2.98326e+06
   6107.0  2.98486e+06
   6108.0  2.98646e+06
   6109.0  2.98806e+06
   6110.0  2.98966e+06
   6111.0  2.99127e+06
   6112.0  2.99287e+06
   6113.0  2.99447e+06
   6114.0  2.99607e+06
   6115.0  2.99768e+06
   6116.0  2.99928e+06
   6117.0  3.00089e+06
   6118.0  3.00250e+06
   6119.0  3.00410e+06
   6120.0  3.00571e+06
   6121.0  3.00732e+06
   6122.0  3.00893e+06
   6123.0  3.01054e+06
   6124.0  3.01215e+06
   6125.0  3.01376e+06
   6126.0  3.01537e+06
   6127.0  3.01698e+06
   6128.0  3.01859e+06
   6129.0  3.02021e+06
   6130.0  3.02182e+06
   6131.0  3.02343e+06
   6132.0  3.02505e+06
   6133.0  3.02666e+06
   6134.0  3.02828e+06
   6135.0  3.02990e+06
   6136.0  3.03152e+06
   6137.0  3.03313e+06
   6138.0  3.03475e+06
   6139.0  3.03637e+06
   6140.0  3.03799e+06
   6141.0  3.03961e+06
   6142.0  3.04124e+06
   6143.0  3.04286e+06
   6144.0  3.04448e+06
   6145.0  3.04610e+06
   6146.0  3.04773e+06
   6147.0  3.04935e+06
   6148.0  3.05098e+06
   6149.0  3.05260e+06
   6150.0  3.05423e+06
   6151.0  3.05586e+06
   6152.0  3.05749e+06
   6153.0  3.05911e+06
   6154.0  3.06074e+06
   6155.0  3.06237e+06
   6156.0  3.06400e+06
   6157.0  3.06564e+06
   6158.0  3.06727e+06
   6159.0  3.06890e+06
   6160.0  3.07053e+06
   6161.0  3.07217e+06
   6162.0  3.07380e+06
   6163.0  3.07544e+06
   6164.0  3.07707e+06
   6165.0  3.07871e+06
   6166.0  3.08035e+06
   6167.0  3.08198e+06
   6168.0  3.08362e+06
   6169.0  3.08526e+06
   6170.0  3.08690e+06
   6171.0  3.08854e+06
   6172.0  3.09018e+06
   6173.0  3.09182e+06
   6174.0  3.09346e+06
   6175.0  3.09511e+06
   6176.0  3.09675e+06
   6177.0  3.09839e+06
   6178.0  3.10004e+06
   6179.0  3.10168e+06
   6180.0  3.10333e+06
   6181.0  3.10498e+06
   6182.0  3.10662e+06
   6183.0  3.10827e+06
   6184.0  3.10992e+06
   6185.0  3.11157e+06
   6186.0  3.11322e+06
   6187.0  3.11487e+06
   6188.0  3.11652e+06
   6189.0  3.11817e+06
   6190.0  3.11983e+06
   6191.0  3.12148e+06
   6192.0  3.12313e+06
   6193.0  3.12479e+06
   6194.0  3.12644e+06
   6195.0  3.12810e+06
   6196.0  3.12975e+06
   6197.0  3.13141e+06
   6198.0  3.13307e+06
   6199.0  3.13473e+06
   6200.0  3.13639e+06
   6201.0  3.13805e+06
   6202.0  3.13971e+06
   6203.0  3.14137e+06
   6204.0  3.14303e+06
   6205.0  3.14469e+06
   6206.0  3.14635e+06
   6207.0  3.14802e+06
   6208.0  3.14968e+06
   6209.0  3.15135e+06
   6210.0  3.15301e+06
   6211.0  3.15468e+06
   6212.0  3.15634e+06
   6213.0  3.15801e+06
   6214.0  3.15968e+06
   6215.0  3.16135e+06
   6216.0  3.16302e+06
   6217.0  3.16469e+06
   6218.0  3.16636e+06
   6219.0  3.16803e+06
   6220.0  3.16970e+06
   6221.0  3.17138e+06
   6222.0  3.17305e+06
   6223.0  3.17472e+06
   6224.0  3.17640e+06
   6225.0  3.17807e+06
   6226.0  3.17975e+06
   6227.0  3.18142e+06
   6228.0  3.18310e+06
   6229.0  3.18478e+06
   6230.0  3.18646e+06
   6231.0  3.18814e+06
   6232.0  3.18982e+06
   6233.0  3.19150e+06
   6234.0  3.19318e+06
   6235.0  3.19486e+06
   6236.0  3.19654e+06
   6237.0  3.19823e+06
   6238.0  3.19991e+06
   6239.0  3.20159e+06
   6240.0  3.20328e+06
   6241.0  3.20496e+06
   6242.0  3.20665e+06
   6243.0  3.20834e+06
   6244.0  3.21003e+06
   6245.0  3.21171e+06
   6246.0  3.21340e+06
   6247.0  3.21509e+06
   6248.0  3.21678e+06
   6249.0  3.21847e+06
   6250.0  3.22017e+06
   6251.0  3.22186e+06
   6252.0  3.22355e+06
   6253.0  3.22524e+06
   6254.0  3.22694e+06
   6255.0  3.22863e+06
   6256.0  3.23033e+06
   6257.0  3.23202e+06
   6258.0  3.23372e+06
   6259.0  3.23542e+06
   6260.0  3.23712e+06
   6261.0  3.23882e+06
   6262.0  3.24052e+06
   6263.0  3.24222e+06
   6264.0  3.24392e+06
   6265.0  3.24562e+06
   6266.0  3.24732e+06
   6267.0  3.24902e+06
   6268.0  3.25073e+06
   6269.0  3.25243e+06
   6270.0  3.25413e+06
   6271.0  3.25584e+06
   6272.0  3.25755e+06
   6273.0  3.25925e+06
   6274.0  3.26096e+06
   6275.0  3.26267e+06
   6276.0  3.26438e+06
   6277.0  3.26609e+06
   6278.0  3.26780e+06
   6279.0  3.26951e+06
   6280.0  3.27122e+06
   6281.0  3.27293e+06
   6282.0  3.27464e+06
   6283.0  3.27636e+06
   6284.0  3.27807e+06
   6285.0  3.27978e+06
   6286.0  3.28150e+06
   6287.0  3.28322e+06
   6288.0  3.28493e+06
   6289.0  3.28665e+06
   6290.0  3.28837e+06
   6291.0  3.29009e+06
   6292.0  3.29181e+06
   6293.0  3.29353e+06
   6294.0  3.29525e+06
   6295.0  3.29697e+06
   6296.0  3.29869e+06
   6297.0  3.30041e+06
   6298.0  3.30213e+06
   6299.0  3.30386e+06
   6300.0  3.30558e+06
   6301.0  3.30731e+06
   6302.0  3.30903e+06
   6303.0  3.31076e+06
   6304.0  3.31249e+06
   6305.0  3.31422e+06
   6306.0  3.31594e+06
   6307.0  3.31767e+06
   6308.0  3.31940e+06
   6309.0  3.32113e+06
   6310.0  3.32286e+06
   6311.0  3.32460e+06
   6312.0  3.32633e+06
   6313.0  3.32806e+06
   6314.0  3.32980e+06
   6315.0  3.33153e+06
   6316.0  3.33327e+06
   6317.0  3.33500e+06
   6318.0  3.33674e+06
   6319.0  3.33848e+06
   6320.0  3.34021e+06
   6321.0  3.34195e+06
   6322.0  3.34369e+06
   6323.0  3.34543e+06
   6324.0  3.34717e+06
   6325.0  3.34891e+06
   6326.0  3.35065e+06
   6327.0  3.35240e+06
   6328.0  3.35414e+06
   6329.0  3.35588e+06
   6330.0  3.35763e+06
   6331.0  3.35937e+06
   6332.0  3.36112e+06
   6333.0  3.36286e+06
   6334.0  3.36461e+06
   6335.0  3.36636e+06
   6336.0  3.36811e+06
   6337.0  3.36986e+06
   6338.0  3.37161e+06
   6339.0  3.37336e+06
   6340.0  3.37511e+06
   6341.0  3.37686e+06
   6342.0  3.37861e+06
   6343.0  3.38037e+06
   6344.0  3.38212e+06
   6345.0  3.38387e+06
   6346.0  3.38563e+06
   6347.0  3.38739e+06
   6348.0  3.38914e+06
   6349.0  3.39090e+06
   6350.0  3.39266e+06
   6351.0  3.39442e+06
   6352.0  3.39617e+06
   6353.0  3.39793e+06
   6354.0  3.39969e+06
   6355.0  3.40146e+06
   6356.0  3.40322e+06
   6357.0  3.40498e+06
   6358.0  3.40674e+06
   6359.0  3.40851e+06
   6360.0  3.41027e+06
   6361.0  3.41204e+06
   6362.0  3.41380e+06
   6363.0  3.41557e+06
   6364.0  3.41734e+06
   6365.0  3.41910e+06
   6366.0  3.42087e+06
   6367.0  3.42264e+06
   6368.0  3.42441e+06
   6369.0  3.42618e+06
   6370.0  3.42795e+06
   6371.0  3.42973e+06
   6372.0  3.43150e+06
   6373.0  3.43327e+06
   6374.0  3.43504e+06
   6375.0  3.43682e+06
   6376.0  3.43859e+06
   6377.0  3.44037e+06
   6378.0  3.44215e+06
   6379.0  3.44392e+06
   6380.0  3.44570e+06
   6381.0  3.44748e+06
   6382.0  3.44926e+06
   6383.0  3.45104e+06
   6384.0  3.45282e+06
   6385.0  3.45460e+06
   6386.0  3.45638e+06
   6387.0  3.45817e+06
   6388.0  3.45995e+06
   6389.0  3.46173e+06
   6390.0  3.46352e+06
   6391.0  3.46530e+06
   6392.0  3.46709e+06
   6393.0  3.46888e+06
   6394.0  3.47066e+06
   6395.0  3.47245e+06
   6396.0  3.47424e+06
   6397.0  3.47603e+06
   6398.0  3.47782e+06
   6399.0  3.47961e+06
   6400.0  3.48140e+06
   6401.0  3.48319e+06
   6402.0  3.48499e+06
   6403.0  3.48678e+06
   6404.0  3.48857e+06
   6405.0  3.49037e+06
   6406.0  3.49216e+06
   6407.0  3.49396e+06
   6408.0  3.49576e+06
   6409.0  3.49756e+06
   6410.0  3.49935e+06
   6411.0  3.50115e+06
   6412.0  3.50295e+06
   6413.0  3.50475e+06
   6414.0  3.50655e+06
   6415.0  3.50835e+06
   6416.0  3.51016e+06
   6417.0  3.51196e+06
   6418.0  3.51376e+06
   6419.0  3.51557e+06
   6420.0  3.51737e+06
   6421.0  3.51918e+06
   6422.0  3.52098e+06
   6423.0  3.52279e+06
   6424.0  3.52460e+06
   6425.0  3.52641e+06
   6426.0  3.52822e+06
   6427.0  3.53003e+06
   6428.0  3.53184e+06
   6429.0  3.53365e+06
   6430.0  3.53546e+06
   6431.0  3.53727e+06
   6432.0  3.53908e+06
   6433.0  3.54090e+06
   6434.0  3.54271e+06
   6435.0  3.54453e+06
   6436.0  3.54634e+06
   6437.0  3.54816e+06
   6438.0  3.54998e+06
   6439.0  3.55180e+06
   6440.0  3.55361e+06
   6441.0  3.55543e+06
   6442.0  3.55725e+06
   6443.0  3.55907e+06
   6444.0  3.56089e+06
   6445.0  3.56272e+06
   6446.0  3.56454e+06
   6447.0  3.56636e+06
   6448.0  3.56819e+06
   6449.0  3.57001e+06
   6450.0  3.57184e+06
   6451.0  3.57366e+06
   6452.0  3.57549e+06
   6453.0  3.57732e+06
   6454.0  3.57914e+06
   6455.0  3.58097e+06
   6456.0  3.58280e+06
   6457.0  3.58463e+06
   6458.0  3.58646e+06
   6459.0  3.58829e+06
   6460.0  3.59013e+06
   6461.0  3.59196e+06
   6462.0  3.59379e+06
   6463.0  3.59563e+06
   6464.0  3.59746e+06
   6465.0  3.59930e+06
   6466.0  3.60113e+06
   6467.0  3.60297e+06
   6468.0  3.60481e+06
   6469.0  3.60665e+06
   6470.0  3.60849e+06
   6471.0  3.61033e+06
   6472.0  3.61217e+06
   6473.0  3.61401e+06
   6474.0  3.61585e+06
   6475.0  3.61769e+06
   6476.0  3.61953e+06
   6477.0  3.62138e+06
   6478.0  3.62322e+06
   6479.0  3.62507e+06
   6480.0  3.62691e+06
   6481.0  3.62876e+06
   6482.0  3.63061e+06
   6483.0  3.63245e+06
   6484.0  3.63430e+06
   6485.0  3.63615e+06
   6486.0  3.63800e+06
   6487.0  3.63985e+06
   6488.0  3.64170e+06
   6489.0  3.64356e+06
   6490.0  3.64541e+06
   6491.0  3.64726e+06
   6492.0  3.64912e+06
   6493.0  3.65097e+06
   6494.0  3.65283e+06
   6495.0  3.65468e+06
   6496.0  3.65654e+06
   6497.0  3.65840e+06
   6498.0  3.66026e+06
   6499.0  3.66211e+06
   6500.0  3.66397e+06
   6501.0  3.66583e+06
   6502.0  3.66770e+06
   6503.0  3.66956e+06
   6504.0  3.67142e+06
   6505.0  3.67328e+06
   6506.0  3.67515e+06
   6507.0  3.67701e+06
   6508.0  3.67888e+06
   6509.0  3.68074e+06
   6510.0  3.68261e+06
   6511.0  3.68447e+06
   6512.0  3.68634e+06
   6513.0  3.68821e+06
   6514.0  3.69008e+06
   6515.0  3.69195e+06
   6516.0  3.69382e+06
   6517.0  3.69569e+06
   6518.0  3.69756e+06
   6519.0  3.69944e+06
   6520.0  3.70131e+06
   6521.0  3.70318e+06
   6522.0  3.70506e+06
   6523.0  3.70693e+06
   6524.0  3.70881e+06
   6525.0  3.71069e+06
   6526.0  3.71256e+06
   6527.0  3.71444e+06
   6528.0  3.71632e+06
   6529.0  3.71820e+06
   6530.0  3.72008e+06
   6531.0  3.72196e+06
   6532.0  3.72384e+06
   6533.0  3.72573e+06
   6534.0  3.72761e+06
   6535.0  3.72949e+06
   6536.0  3.73138e+06
   6537.0  3.73326e+06
   6538.0  3.73515e+06
   6539.0  3.73703e+06
   6540.0  3.73892e+06
   6541.0  3.74081e+06
   6542.0  3.74270e+06
   6543.0  3.74459e+06
   6544.0  3.74648e+06
   6545.0  3.74837e+06
   6546.0  3.75026e+06
   6547.0  3.75215e+06
   6548.0  3.75404e+06
   6549.0  3.75594e+06
   6550.0  3.75783e+06
   6551.0  3.75973e+06
   6552.0  3.76162e+06
   6553.0  3.76352e+06
   6554.0  3.76542e+06
   6555.0  3.76731e+06
   6556.0  3.76921e+06
   6557.0  3.77111e+06
   6558.0  3.77301e+06
   6559.0  3.77491e+06
   6560.0  3.77681e+06
   6561.0  3.77871e+06
   6562.0  3.78062e+06
   6563.0  3.78252e+06
   6564.0  3.78442e+06
   6565.0  3.78633e+06
   6566.0  3.78823e+06
   6567.0  3.79014e+06
   6568.0  3.79204e+06
   6569.0  3.79395e+06
   6570.0  3.79586e+06
   6571.0  3.79777e+06
   6572.0  3.79968e+06
   6573.0  3.80159e+06
   6574.0  3.80350e+06
   6575.0  3.80541e+06
   6576.0  3.80732e+06
   6577.0  3.80924e+06
   6578.0  3.81115e+06
   6579.0  3.81306e+06
   6580.0  3.81498e+06
   6581.0  3.81689e+06
   6582.0  3.81881e+06
   6583.0  3.82073e+06
   6584.0  3.82265e+06
   6585.0  3.82456e+06
   6586.0  3.82648e+06
   6587.0  3.82840e+06
   6588.0  3.83032e+06
   6589.0  3.83224e+06
   6590.0  3.83417e+06
   6591.0  3.83609e+06
   6592.0  3.83801e+06
   6593.0  3.83994e+06
   6594.0  3.84186e+06
   6595.0  3.84379e+06
   6596.0  3.84571e+06
   6597.0  3.84764e+06
   6598.0  3.84957e+06
   6599.0  3.85150e+06
   6600.0  3.85343e+06
   6601.0  3.85535e+06
   6602.0  3.85729e+06
   6603.0  3.85922e+06
   6604.0  3.86115e+06
   6605.0  3.86308e+06
   6606.0  3.86501e+06
   6607.0  3.86695e+06
   6608.0  3.86888e+06
   6609.0  3.87082e+06
   6610.0  3.87275e+06
   6611.0  3.87469e+06
   6612.0  3.87663e+06
   6613.0  3.87857e+06
   6614.0  3.88050e+06
   6615.0  3.88244e+06
   6616.0  3.88438e+06
   6617.0  3.88632e+06
   6618.0  3.88827e+06
   6619.0  3.89021e+06
   6620.0  3.89215e+06
   6621.0  3.89410e+06
   6622.0  3.89604e+06
   6623.0  3.89799e+06
   6624.0  3.89993e+06
   6625.0  3.90188e+06
   6626.0  3.90382e+06
   6627.0  3.90577e+06
   6628.0  3.90772e+06
   6629.0  3.90967e+06
   6630.0  3.91162e+06
   6631.0  3.91357e+06
   6632.0  3.91552e+06
   6633.0  3.91747e+06
   6634.0  3.91943e+06
   6635.0  3.92138e+06
   6636.0  3.92334e+06
   6637.0  3.92529e+06
   6638.0  3.92725e+06
   6639.0  3.92920e+06
   6640.0  3.93116e+06
   6641.0  3.93312e+06
   6642.0  3.93508e+06
   6643.0  3.93704e+06
   6644.0  3.93900e+06
   6645.0  3.94096e+06
   6646.0  3.94292e+06
   6647.0  3.94488e+06
   6648.0  3.94684e+06
   6649.0  3.94881e+06
   6650.0  3.95077e+06
   6651.0  3.95273e+06
   6652.0  3.95470e+06
   6653.0  3.95667e+06
   6654.0  3.95863e+06
   6655.0  3.96060e+06
   6656.0  3.96257e+06
   6657.0  3.96454e+06
   6658.0  3.96651e+06
   6659.0  3.96848e+06
   6660.0  3.97045e+06
   6661.0  3.97242e+06
   6662.0  3.97439e+06
   6663.0  3.97637e+06
   6664.0  3.97834e+06
   6665.0  3.98032e+06
   6666.0  3.98229e+06
   6667.0  3.98427e+06
   6668.0  3.98625e+06
   6669.0  3.98822e+06
   6670.0  3.99020e+06
   6671.0  3.99218e+06
   6672.0  3.99416e+06
   6673.0  3.99614e+06
   6674.0  3.99812e+06
   6675.0  4.00010e+06
   6676.0  4.00209e+06
   6677.0  4.00407e+06
   6678.0  4.00605e+06
   6679.0  4.00804e+06
   6680.0  4.01002e+06
   6681.0  4.01201e+06
   6682.0  4.01400e+06
   6683.0  4.01598e+06
   6684.0  4.01797e+06
   6685.0  4.01996e+06
   6686.0  4.02195e+06
   6687.0  4.02394e+06
   6688.0  4.02593e+06
   6689.0  4.02792e+06
   6690.0  4.02992e+06
   6691.0  4.03191e+06
   6692.0  4.03390e+06
   6693.0  4.03590e+06
   6694.0  4.03789e+06
   6695.0  4.03989e+06
   6696.0  4.04189e+06
   6697.0  4.04388e+06
   6698.0  4.04588e+06
   6699.0  4.04788e+06
   6700.0  4.04988e+06
   6701.0  4.05188e+06
   6702.0  4.05388e+06
   6703.0  4.05588e+06
   6704.0  4.05789e+06
   6705.0  4.05989e+06
   6706.0  4.06189e+06
   6707.0  4.06390e+06
   6708.0  4.06590e+06
   6709.0  4.06791e+06
   6710.0  4.06992e+06
   6711.0  4.07192e+06
   6712.0  4.07393e+06
   6713.0  4.07594e+06
   6714.0  4.07795e+06
   6715.0  4.07996e+06
   6716.0  4.08197e+06
   6717.0  4.08398e+06
   6718.0  4.08600e+06
   6719.0  4.08801e+06
   6720.0  4.09002e+06
   6721.0  4.09204e+06
   6722.0  4.09405e+06
   6723.0  4.09607e+06
   6724.0  4.09809e+06
   6725.0  4.10010e+06
   6726.0  4.10212e+06
   6727.0  4.10414e+06
   6728.0  4.10616e+06
   6729.0  4.10818e+06
   6730.0  4.11020e+06
   6731.0  4.11222e+06
   6732.0  4.11425e+06
   6733.0  4.11627e+06
   6734.0  4.11829e+06
   6735.0  4.12032e+06
   6736.0  4.12234e+06
   6737.0  4.12437e+06
   6738.0  4.12640e+06
   6739.0  4.12842e+06
   6740.0  4.13045e+06
   6741.0  4.13248e+06
   6742.0  4.13451e+06
   6743.0  4.13654e+06
   6744.0  4.13857e+06
   6745.0  4.14060e+06
   6746.0  4.14264e+06
   6747.0  4.14467e+06
   6748.0  4.14670e+06
   6749.0  4.14874e+06
   6750.0  4.15077e+06
   6751.0  4.15281e+06
   6752.0  4.15485e+06
   6753.0  4.15688e+06
   6754.0  4.15892e+06
   6755.0  4.16096e+06
   6756.0  4.16300e+06
   6757.0  4.16504e+06
   6758.0  4.16708e+06
   6759.0  4.16912e+06
   6760.0  4.17117e+06
   6761.0  4.17321e+06
   6762.0  4.17525e+06
   6763.0  4.17730e+06
   6764.0  4.17935e+06
   6765.0  4.18139e+06
   6766.0  4.18344e+06
   6767.0  4.18549e+06
   6768.0  4.18753e+06
   6769.0  4.18958e+06
   6770.0  4.19163e+06
   6771.0  4.19368e+06
   6772.0  4.19573e+06
   6773.0  4.19779e+06
   6774.0  4.19984e+06
   6775.0  4.20189e+06
   6776.0  4.20395e+06
   6777.0  4.20600e+06
   6778.0  4.20806e+06
   6779.0  4.21011e+06
   6780.0  4.21217e+06
   6781.0  4.21423e+06
   6782.0  4.21629e+06
   6783.0  4.21835e+06
   6784.0  4.22041e+06
   6785.0  4.22247e+06
   6786.0  4.22453e+06
   6787.0  4.22659e+06
   6788.0  4.22865e+06
   6789.0  4.23072e+06
   6790.0  4.23278e+06
   6791.0  4.23485e+06
   6792.0  4.23691e+06
   6793.0  4.23898e+06
   6794.0  4.24105e+06
   6795.0  4.24311e+06
   6796.0  4.24518e+06
   6797.0  4.24725e+06
   6798.0  4.24932e+06
   6799.0  4.25139e+06
   6800.0  4.25346e+06
   6801.0  4.25554e+06
   6802.0  4.25761e+06
   6803.0  4.25968e+06
   6804.0  4.26176e+06
   6805.0  4.26383e+06
   6806.0  4.26591e+06
   6807.0  4.26798e+06
   6808.0  4.27006e+06
   6809.0  4.27214e+06
   6810.0  4.27422e+06
   6811.0  4.27630e+06
   6812.0  4.27838e+06
   6813.0  4.28046e+06
   6814.0  4.28254e+06
   6815.0  4.28462e+06
   6816.0  4.28671e+06
   6817.0  4.28879e+06
   6818.0  4.29087e+06
   6819.0  4.29296e+06
   6820.0  4.29505e+06
   6821.0  4.29713e+06
   6822.0  4.29922e+06
   6823.0  4.30131e+06
   6824.0  4.30340e+06
   6825.0  4.30549e+06
   6826.0  4.30758e+06
   6827.0  4.30967e+06
   6828.0  4.31176e+06
   6829.0  4.31385e+06
   6830.0  4.31595e+06
   6831.0  4.31804e+06
   6832.0  4.32013e+06
   6833.0  4.32223e+06
   6834.0  4.32433e+06
   6835.0  4.32642e+06
   6836.0  4.32852e+06
   6837.0  4.33062e+06
   6838.0  4.33272e+06
   6839.0  4.33482e+06
   6840.0  4.33692e+06
   6841.0  4.33902e+06
   6842.0  4.34112e+06
   6843.0  4.34323e+06
   6844.0  4.34533e+06
   6845.0  4.34743e+06
   6846.0  4.34954e+06
   6847.0  4.35164e+06
   6848.0  4.35375e+06
   6849.0  4.35586e+06
   6850.0  4.35797e+06
   6851.0  4.36007e+06
   6852.0  4.36218e+06
   6853.0  4.36429e+06
   6854.0  4.36640e+06
   6855.0  4.36852e+06
   6856.0  4.37063e+06
   6857.0  4.37274e+06
   6858.0  4.37485e+06
   6859.0  4.37697e+06
   6860.0  4.37908e+06
   6861.0  4.38120e+06
   6862.0  4.38332e+06
   6863.0  4.38543e+06
   6864.0  4.38755e+06
   6865.0  4.38967e+06
   6866.0  4.39179e+06
   6867.0  4.39391e+06
   6868.0  4.39603e+06
   6869.0  4.39815e+06
   6870.0  4.40028e+06
   6871.0  4.40240e+06
   6872.0  4.40452e+06
   6873.0  4.40665e+06
   6874.0  4.40877e+06
   6875.0  4.41090e+06
   6876.0  4.41303e+06
   6877.0  4.41515e+06
   6878.0  4.41728e+06
   6879.0  4.41941e+06
   6880.0  4.42154e+06
   6881.0  4.42367e+06
   6882.0  4.42580e+06
   6883.0  4.42794e+06
   6884.0  4.43007e+06
   6885.0  4.43220e+06
   6886.0  4.43434e+06
   6887.0  4.43647e+06
   6888.0  4.43861e+06
   6889.0  4.44074e+06
   6890.0  4.44288e+06
   6891.0  4.44502e+06
   6892.0  4.44716e+06
   6893.0  4.44930e+06
   6894.0  4.45144e+06
   6895.0  4.45358e+06
   6896.0  4.45572e+06
   6897.0  4.45786e+06
   6898.0  4.46001e+06
   6899.0  4.46215e+06
   6900.0  4.46429e+06
   6901.0  4.46644e+06
   6902.0  4.46858e+06
   6903.0  4.47073e+06
   6904.0  4.47288e+06
   6905.0  4.47503e+06
   6906.0  4.47718e+06
   6907.0  4.47933e+06
   6908.0  4.48148e+06
   6909.0  4.48363e+06
   6910.0  4.48578e+06
   6911.0  4.48793e+06
   6912.0  4.49009e+06
   6913.0  4.49224e+06
   6914.0  4.49439e+06
   6915.0  4.49655e+06
   6916.0  4.49871e+06
   6917.0  4.50086e+06
   6918.0  4.50302e+06
   6919.0  4.50518e+06
   6920.0  4.50734e+06
   6921.0  4.50950e+06
   6922.0  4.51166e+06
   6923.0  4.51382e+06
   6924.0  4.51598e+06
   6925.0  4.51815e+06
   6926.0  4.52031e+06
   6927.0  4.52248e+06
   6928.0  4.52464e+06
   6929.0  4.52681e+06
   6930.0  4.52897e+06
   6931.0  4.53114e+06
   6932.0  4.53331e+06
   6933.0  4.53548e+06
   6934.0  4.53765e+06
   6935.0  4.53982e+06
   6936.0  4.54199e+06
   6937.0  4.54416e+06
   6938.0  4.54633e+06
   6939.0  4.54851e+06
   6940.0  4.55068e+06
   6941.0  4.55286e+06
   6942.0  4.55503e+06
   6943.0  4.55721e+06
   6944.0  4.55938e+06
   6945.0  4.56156e+06
   6946.0  4.56374e+06
   6947.0  4.56592e+06
   6948.0  4.56810e+06
   6949.0  4.57028e+06
   6950.0  4.57246e+06
   6951.0  4.57465e+06
   6952.0  4.57683e+06
   6953.0  4.57901e+06
   6954.0  4.58120e+06
   6955.0  4.58338e+06
   6956.0  4.58557e+06
   6957.0  4.58775e+06
   6958.0  4.58994e+06
   6959.0  4.59213e+06
   6960.0  4.59432e+06
   6961.0  4.59651e+06
   6962.0  4.59870e+06
   6963.0  4.60089e+06
   6964.0  4.60308e+06
   6965.0  4.60527e+06
   6966.0  4.60747e+06
   6967.0  4.60966e+06
   6968.0  4.61186e+06
   6969.0  4.61405e+06
   6970.0  4.61625e+06
   6971.0  4.61845e+06
   6972.0  4.62064e+06
   6973.0  4.62284e+06
   6974.0  4.62504e+06
   6975.0  4.62724e+06
   6976.0  4.62944e+06
   6977.0  4.63164e+06
   6978.0  4.63385e+06
   6979.0  4.63605e+06
   6980.0  4.63825e+06
   6981.0  4.64046e+06
   6982.0  4.64266e+06
   6983.0  4.64487e+06
   6984.0  4.64708e+06
   6985.0  4.64928e+06
   6986.0  4.65149e+06
   6987.0  4.65370e+06
   6988.0  4.65591e+06
   6989.0  4.65812e+06
   6990.0  4.66033e+06
   6991.0  4.66255e+06
   6992.0  4.66476e+06
   6993.0  4.66697e+06
   6994.0  4.66919e+06
   6995.0  4.67140e+06
   6996.0  4.67362e+06
