# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
 18200.0  2.596e-51 2.919e-51 3.232e-51 3.532e-51 3.822e-51 4.099e-51 1.452e-52 3.078e-52 5.339e-52 8.090e-52 1.117e-51 1.445e-51 1.781e-51 2.118e-51 2.448e-51 3.956e-51 4.502e-51 4.546e-51 4.751e-51 4.578e-51 5.868e-51 6.124e-51 6.383e-51 6.644e-51 6.908e-51 7.179e-51 7.453e-51 7.733e-51 8.019e-51 8.312e-51 8.611e-51 8.917e-51 9.230e-51 1.028e-50 1.072e-50 1.118e-50 1.165e-50 1.214e-50 1.265e-50 1.318e-50 1.372e-50 1.457e-50 1.486e-50 1.546e-50 1.607e-50 1.671e-50 1.734e-50 1.801e-50 1.870e-50 1.939e-50 2.011e-50 2.083e-50 2.158e-50 2.234e-50 2.312e-50 2.390e-50 2.470e-50
 18210.0  2.786e-51 3.114e-51 3.429e-51 3.731e-51 4.019e-51 4.293e-51 1.718e-52 3.586e-52 6.120e-52 9.137e-52 1.246e-51 1.594e-51 1.946e-51 2.295e-51 2.635e-51 4.139e-51 4.679e-51 4.721e-51 4.914e-51 4.738e-51 6.030e-51 6.279e-51 6.532e-51 6.785e-51 7.043e-51 7.306e-51 7.573e-51 7.846e-51 8.125e-51 8.410e-51 8.702e-51 9.002e-51 9.308e-51 1.035e-50 1.078e-50 1.123e-50 1.170e-50 1.218e-50 1.268e-50 1.320e-50 1.374e-50 1.457e-50 1.486e-50 1.545e-50 1.606e-50 1.668e-50 1.733e-50 1.798e-50 1.866e-50 1.935e-50 2.006e-50 2.078e-50 2.151e-50 2.228e-50 2.304e-50 2.381e-50 2.462e-50
 18220.0  2.989e-51 3.322e-51 3.639e-51 3.940e-51 4.226e-51 4.498e-51 2.047e-52 4.190e-52 7.023e-52 1.033e-51 1.389e-51 1.758e-51 2.128e-51 2.488e-51 2.837e-51 4.330e-51 4.865e-51 4.902e-51 5.083e-51 4.902e-51 6.198e-51 6.440e-51 6.684e-51 6.932e-51 7.181e-51 7.436e-51 7.697e-51 7.961e-51 8.233e-51 8.511e-51 8.797e-51 9.087e-51 9.387e-51 1.042e-50 1.084e-50 1.128e-50 1.174e-50 1.222e-50 1.271e-50 1.322e-50 1.375e-50 1.459e-50 1.486e-50 1.545e-50 1.606e-50 1.666e-50 1.730e-50 1.795e-50 1.863e-50 1.931e-50 2.000e-50 2.072e-50 2.146e-50 2.221e-50 2.297e-50 2.374e-50 2.452e-50
 18230.0  3.208e-51 3.544e-51 3.861e-51 4.161e-51 4.445e-51 4.713e-51 2.452e-52 4.905e-52 8.064e-52 1.167e-51 1.550e-51 1.939e-51 2.324e-51 2.697e-51 3.053e-51 4.531e-51 5.059e-51 5.091e-51 5.259e-51 5.074e-51 6.371e-51 6.606e-51 6.842e-51 7.082e-51 7.324e-51 7.572e-51 7.823e-51 8.080e-51 8.345e-51 8.615e-51 8.892e-51 9.176e-51 9.468e-51 1.049e-50 1.090e-50 1.134e-50 1.179e-50 1.226e-50 1.275e-50 1.325e-50 1.377e-50 1.459e-50 1.488e-50 1.545e-50 1.604e-50 1.665e-50 1.729e-50 1.793e-50 1.859e-50 1.927e-50 1.996e-50 2.067e-50 2.140e-50 2.214e-50 2.290e-50 2.366e-50 2.445e-50
 18240.0  3.441e-51 3.778e-51 4.096e-51 4.394e-51 4.674e-51 4.937e-51 2.944e-52 5.745e-52 9.256e-52 1.318e-51 1.727e-51 2.137e-51 2.538e-51 2.922e-51 3.284e-51 4.739e-51 5.260e-51 5.286e-51 5.440e-51 5.250e-51 6.548e-51 6.777e-51 7.005e-51 7.235e-51 7.471e-51 7.709e-51 7.953e-51 8.202e-51 8.459e-51 8.722e-51 8.990e-51 9.268e-51 9.551e-51 1.056e-50 1.097e-50 1.140e-50 1.184e-50 1.230e-50 1.278e-50 1.328e-50 1.379e-50 1.460e-50 1.488e-50 1.545e-50 1.604e-50 1.664e-50 1.726e-50 1.790e-50 1.856e-50 1.923e-50 1.992e-50 2.063e-50 2.135e-50 2.208e-50 2.283e-50 2.359e-50 2.437e-50
 18250.0  3.689e-51 4.027e-51 4.343e-51 4.638e-51 4.914e-51 5.171e-51 3.541e-52 6.726e-52 1.062e-51 1.486e-51 1.924e-51 2.354e-51 2.769e-51 3.163e-51 3.531e-51 4.955e-51 5.466e-51 5.488e-51 5.627e-51 5.432e-51 6.731e-51 6.950e-51 7.170e-51 7.393e-51 7.619e-51 7.850e-51 8.086e-51 8.327e-51 8.575e-51 8.830e-51 9.092e-51 9.360e-51 9.636e-51 1.063e-50 1.104e-50 1.145e-50 1.189e-50 1.234e-50 1.282e-50 1.331e-50 1.382e-50 1.461e-50 1.489e-50 1.545e-50 1.603e-50 1.664e-50 1.725e-50 1.788e-50 1.854e-50 1.920e-50 1.988e-50 2.057e-50 2.129e-50 2.201e-50 2.276e-50 2.352e-50 2.428e-50
 18260.0  3.949e-51 4.287e-51 4.601e-51 4.891e-51 5.162e-51 5.412e-51 4.256e-52 7.863e-52 1.215e-51 1.675e-51 2.137e-51 2.588e-51 3.017e-51 3.419e-51 3.792e-51 5.177e-51 5.680e-51 5.696e-51 5.818e-51 5.617e-51 6.918e-51 7.129e-51 7.339e-51 7.554e-51 7.770e-51 7.993e-51 8.219e-51 8.453e-51 8.693e-51 8.939e-51 9.193e-51 9.453e-51 9.722e-51 1.071e-50 1.110e-50 1.151e-50 1.194e-50 1.239e-50 1.286e-50 1.334e-50 1.384e-50 1.463e-50 1.491e-50 1.546e-50 1.603e-50 1.662e-50 1.723e-50 1.786e-50 1.851e-50 1.916e-50 1.984e-50 2.053e-50 2.124e-50 2.196e-50 2.269e-50 2.344e-50 2.421e-50
 18270.0  4.225e-51 4.560e-51 4.871e-51 5.155e-51 5.418e-51 5.662e-51 5.119e-52 9.184e-52 1.389e-51 1.883e-51 2.373e-51 2.841e-51 3.282e-51 3.690e-51 4.067e-51 5.407e-51 5.899e-51 5.908e-51 6.013e-51 5.806e-51 7.108e-51 7.309e-51 7.511e-51 7.715e-51 7.924e-51 8.137e-51 8.355e-51 8.579e-51 8.810e-51 9.049e-51 9.294e-51 9.547e-51 9.809e-51 1.079e-50 1.117e-50 1.158e-50 1.200e-50 1.243e-50 1.289e-50 1.337e-50 1.387e-50 1.464e-50 1.491e-50 1.546e-50 1.603e-50 1.661e-50 1.722e-50 1.784e-50 1.848e-50 1.913e-50 1.980e-50 2.049e-50 2.118e-50 2.190e-50 2.264e-50 2.338e-50 2.415e-50
 18280.0  4.512e-51 4.844e-51 5.149e-51 5.428e-51 5.682e-51 5.918e-51 6.142e-52 1.070e-51 1.583e-51 2.113e-51 2.626e-51 3.113e-51 3.564e-51 3.979e-51 4.355e-51 5.639e-51 6.120e-51 6.124e-51 6.213e-51 5.997e-51 7.300e-51 7.492e-51 7.684e-51 7.878e-51 8.078e-51 8.281e-51 8.490e-51 8.706e-51 8.929e-51 9.159e-51 9.396e-51 9.642e-51 9.895e-51 1.086e-50 1.124e-50 1.163e-50 1.205e-50 1.248e-50 1.293e-50 1.340e-50 1.389e-50 1.466e-50 1.492e-50 1.546e-50 1.603e-50 1.661e-50 1.721e-50 1.781e-50 1.845e-50 1.909e-50 1.975e-50 2.043e-50 2.113e-50 2.185e-50 2.257e-50 2.330e-50 2.406e-50
 18290.0  4.811e-51 5.139e-51 5.436e-51 5.706e-51 5.953e-51 6.178e-51 7.353e-52 1.243e-51 1.801e-51 2.362e-51 2.901e-51 3.402e-51 3.862e-51 4.279e-51 4.656e-51 5.878e-51 6.346e-51 6.342e-51 6.412e-51 6.189e-51 7.493e-51 7.674e-51 7.857e-51 8.043e-51 8.231e-51 8.427e-51 8.626e-51 8.834e-51 9.047e-51 9.269e-51 9.499e-51 9.736e-51 9.981e-51 1.094e-50 1.131e-50 1.169e-50 1.210e-50 1.252e-50 1.297e-50 1.343e-50 1.391e-50 1.467e-50 1.493e-50 1.546e-50 1.601e-50 1.660e-50 1.718e-50 1.779e-50 1.842e-50 1.906e-50 1.971e-50 2.039e-50 2.107e-50 2.178e-50 2.250e-50 2.323e-50 2.398e-50
 18300.0  5.120e-51 5.441e-51 5.730e-51 5.990e-51 6.227e-51 6.442e-51 8.774e-52 1.439e-51 2.041e-51 2.633e-51 3.194e-51 3.708e-51 4.175e-51 4.594e-51 4.968e-51 6.119e-51 6.573e-51 6.562e-51 6.613e-51 6.383e-51 7.687e-51 7.857e-51 8.030e-51 8.205e-51 8.385e-51 8.571e-51 8.762e-51 8.960e-51 9.165e-51 9.378e-51 9.599e-51 9.829e-51 1.007e-50 1.101e-50 1.137e-50 1.175e-50 1.215e-50 1.257e-50 1.300e-50 1.346e-50 1.394e-50 1.468e-50 1.493e-50 1.547e-50 1.601e-50 1.658e-50 1.716e-50 1.777e-50 1.838e-50 1.902e-50 1.967e-50 2.034e-50 2.101e-50 2.172e-50 2.243e-50 2.316e-50 2.390e-50
 18310.0  5.437e-51 5.750e-51 6.029e-51 6.279e-51 6.505e-51 6.709e-51 1.043e-51 1.661e-51 2.304e-51 2.927e-51 3.506e-51 4.031e-51 4.501e-51 4.918e-51 5.289e-51 6.360e-51 6.800e-51 6.782e-51 6.813e-51 6.576e-51 7.879e-51 8.039e-51 8.201e-51 8.367e-51 8.537e-51 8.713e-51 8.895e-51 9.083e-51 9.280e-51 9.485e-51 9.697e-51 9.919e-51 1.015e-50 1.108e-50 1.144e-50 1.181e-50 1.220e-50 1.261e-50 1.304e-50 1.349e-50 1.395e-50 1.470e-50 1.495e-50 1.547e-50 1.601e-50 1.657e-50 1.715e-50 1.775e-50 1.835e-50 1.899e-50 1.963e-50 2.029e-50 2.097e-50 2.167e-50 2.237e-50 2.309e-50 2.383e-50
 18320.0  5.760e-51 6.063e-51 6.332e-51 6.570e-51 6.784e-51 6.975e-51 1.235e-51 1.909e-51 2.592e-51 3.242e-51 3.836e-51 4.368e-51 4.839e-51 5.253e-51 5.616e-51 6.601e-51 7.026e-51 7.000e-51 7.011e-51 6.766e-51 8.069e-51 8.219e-51 8.370e-51 8.526e-51 8.686e-51 8.852e-51 9.025e-51 9.205e-51 9.394e-51 9.589e-51 9.794e-51 1.001e-50 1.023e-50 1.115e-50 1.150e-50 1.186e-50 1.225e-50 1.265e-50 1.307e-50 1.352e-50 1.398e-50 1.470e-50 1.496e-50 1.547e-50 1.601e-50 1.657e-50 1.714e-50 1.772e-50 1.833e-50 1.895e-50 1.959e-50 2.025e-50 2.092e-50 2.160e-50 2.230e-50 2.302e-50 2.374e-50
 18330.0  6.088e-51 6.381e-51 6.637e-51 6.863e-51 7.062e-51 7.241e-51 1.457e-51 2.185e-51 2.905e-51 3.577e-51 4.182e-51 4.718e-51 5.188e-51 5.595e-51 5.950e-51 6.839e-51 7.251e-51 7.216e-51 7.206e-51 6.953e-51 8.256e-51 8.395e-51 8.536e-51 8.682e-51 8.833e-51 8.989e-51 9.153e-51 9.323e-51 9.503e-51 9.690e-51 9.887e-51 1.009e-50 1.031e-50 1.122e-50 1.156e-50 1.192e-50 1.229e-50 1.269e-50 1.311e-50 1.354e-50 1.399e-50 1.471e-50 1.496e-50 1.547e-50 1.600e-50 1.655e-50 1.712e-50 1.770e-50 1.830e-50 1.892e-50 1.955e-50 2.020e-50 2.086e-50 2.154e-50 2.225e-50 2.295e-50 2.367e-50
 18340.0  6.419e-51 6.698e-51 6.940e-51 7.154e-51 7.339e-51 7.504e-51 1.711e-51 2.489e-51 3.242e-51 3.931e-51 4.545e-51 5.080e-51 5.544e-51 5.943e-51 6.288e-51 7.076e-51 7.469e-51 7.428e-51 7.397e-51 7.136e-51 8.439e-51 8.567e-51 8.697e-51 8.833e-51 8.974e-51 9.121e-51 9.274e-51 9.438e-51 9.608e-51 9.788e-51 9.977e-51 1.017e-50 1.038e-50 1.128e-50 1.162e-50 1.197e-50 1.234e-50 1.273e-50 1.314e-50 1.357e-50 1.401e-50 1.473e-50 1.496e-50 1.547e-50 1.600e-50 1.654e-50 1.709e-50 1.768e-50 1.827e-50 1.888e-50 1.950e-50 2.016e-50 2.082e-50 2.149e-50 2.218e-50 2.288e-50 2.361e-50
 18350.0  6.753e-51 7.018e-51 7.245e-51 7.443e-51 7.615e-51 7.766e-51 2.002e-51 2.827e-51 3.607e-51 4.310e-51 4.925e-51 5.455e-51 5.910e-51 6.297e-51 6.629e-51 7.309e-51 7.687e-51 7.636e-51 7.584e-51 7.314e-51 8.616e-51 8.734e-51 8.855e-51 8.979e-51 9.111e-51 9.248e-51 9.394e-51 9.547e-51 9.709e-51 9.881e-51 1.006e-50 1.025e-50 1.045e-50 1.135e-50 1.167e-50 1.201e-50 1.238e-50 1.276e-50 1.316e-50 1.359e-50 1.402e-50 1.473e-50 1.496e-50 1.546e-50 1.599e-50 1.651e-50 1.707e-50 1.765e-50 1.823e-50 1.884e-50 1.946e-50 2.010e-50 2.075e-50 2.142e-50 2.211e-50 2.280e-50 2.352e-50
 18360.0  7.087e-51 7.335e-51 7.547e-51 7.728e-51 7.885e-51 8.021e-51 2.334e-51 3.201e-51 4.001e-51 4.709e-51 5.319e-51 5.842e-51 6.284e-51 6.656e-51 6.971e-51 7.536e-51 7.896e-51 7.838e-51 7.764e-51 7.486e-51 8.790e-51 8.895e-51 9.006e-51 9.121e-51 9.241e-51 9.370e-51 9.507e-51 9.653e-51 9.806e-51 9.970e-51 1.014e-50 1.033e-50 1.052e-50 1.140e-50 1.172e-50 1.206e-50 1.241e-50 1.279e-50 1.319e-50 1.360e-50 1.403e-50 1.473e-50 1.496e-50 1.546e-50 1.597e-50 1.650e-50 1.705e-50 1.762e-50 1.820e-50 1.880e-50 1.942e-50 2.004e-50 2.070e-50 2.136e-50 2.204e-50 2.273e-50 2.344e-50
 18370.0  7.421e-51 7.651e-51 7.845e-51 8.010e-51 8.150e-51 8.271e-51 2.712e-51 3.614e-51 4.423e-51 5.128e-51 5.730e-51 6.237e-51 6.662e-51 7.016e-51 7.314e-51 7.758e-51 8.100e-51 8.032e-51 7.938e-51 7.651e-51 8.954e-51 9.050e-51 9.150e-51 9.255e-51 9.367e-51 9.486e-51 9.614e-51 9.751e-51 9.898e-51 1.005e-50 1.022e-50 1.039e-50 1.058e-50 1.145e-50 1.177e-50 1.210e-50 1.245e-50 1.282e-50 1.321e-50 1.362e-50 1.405e-50 1.473e-50 1.496e-50 1.545e-50 1.596e-50 1.648e-50 1.703e-50 1.759e-50 1.817e-50 1.876e-50 1.938e-50 2.000e-50 2.064e-50 2.131e-50 2.198e-50 2.266e-50 2.337e-50
 18380.0  7.751e-51 7.961e-51 8.137e-51 8.284e-51 8.407e-51 8.513e-51 3.139e-51 4.064e-51 4.875e-51 5.569e-51 6.152e-51 6.640e-51 7.044e-51 7.378e-51 7.654e-51 7.969e-51 8.295e-51 8.219e-51 8.101e-51 7.807e-51 9.111e-51 9.195e-51 9.286e-51 9.381e-51 9.485e-51 9.596e-51 9.715e-51 9.844e-51 9.982e-51 1.013e-50 1.029e-50 1.046e-50 1.064e-50 1.150e-50 1.181e-50 1.213e-50 1.248e-50 1.284e-50 1.322e-50 1.363e-50 1.405e-50 1.473e-50 1.496e-50 1.545e-50 1.594e-50 1.646e-50 1.700e-50 1.755e-50 1.813e-50 1.872e-50 1.932e-50 1.995e-50 2.059e-50 2.124e-50 2.192e-50 2.259e-50 2.329e-50
 18390.0  8.076e-51 8.265e-51 8.421e-51 8.549e-51 8.655e-51 8.745e-51 3.614e-51 4.551e-51 5.353e-51 6.026e-51 6.586e-51 7.048e-51 7.426e-51 7.737e-51 7.990e-51 8.173e-51 8.479e-51 8.396e-51 8.256e-51 7.954e-51 9.259e-51 9.334e-51 9.413e-51 9.500e-51 9.594e-51 9.696e-51 9.808e-51 9.928e-51 1.006e-50 1.020e-50 1.035e-50 1.051e-50 1.069e-50 1.154e-50 1.184e-50 1.216e-50 1.250e-50 1.286e-50 1.324e-50 1.364e-50 1.405e-50 1.471e-50 1.495e-50 1.543e-50 1.592e-50 1.643e-50 1.697e-50 1.752e-50 1.809e-50 1.867e-50 1.928e-50 1.989e-50 2.053e-50 2.118e-50 2.185e-50 2.252e-50 2.322e-50
 18400.0  8.392e-51 8.560e-51 8.694e-51 8.803e-51 8.893e-51 8.966e-51 4.138e-51 5.071e-51 5.851e-51 6.497e-51 7.026e-51 7.457e-51 7.807e-51 8.090e-51 8.319e-51 8.366e-51 8.654e-51 8.562e-51 8.400e-51 8.091e-51 9.398e-51 9.461e-51 9.532e-51 9.610e-51 9.694e-51 9.788e-51 9.892e-51 1.001e-50 1.013e-50 1.026e-50 1.041e-50 1.056e-50 1.073e-50 1.158e-50 1.187e-50 1.218e-50 1.252e-50 1.287e-50 1.324e-50 1.364e-50 1.405e-50 1.471e-50 1.493e-50 1.540e-50 1.590e-50 1.640e-50 1.694e-50 1.748e-50 1.805e-50 1.863e-50 1.923e-50 1.984e-50 2.046e-50 2.111e-50 2.178e-50 2.244e-50 2.313e-50
 18410.0  8.698e-51 8.841e-51 8.956e-51 9.046e-51 9.118e-51 9.175e-51 4.706e-51 5.621e-51 6.368e-51 6.976e-51 7.467e-51 7.863e-51 8.181e-51 8.435e-51 8.636e-51 8.546e-51 8.815e-51 8.716e-51 8.532e-51 8.216e-51 9.524e-51 9.579e-51 9.640e-51 9.708e-51 9.786e-51 9.871e-51 9.968e-51 1.007e-50 1.019e-50 1.032e-50 1.046e-50 1.061e-50 1.077e-50 1.161e-50 1.190e-50 1.220e-50 1.253e-50 1.288e-50 1.325e-50 1.364e-50 1.405e-50 1.470e-50 1.492e-50 1.539e-50 1.588e-50 1.637e-50 1.690e-50 1.744e-50 1.801e-50 1.858e-50 1.917e-50 1.978e-50 2.041e-50 2.104e-50 2.169e-50 2.237e-50 2.305e-50
 18420.0  8.989e-51 9.108e-51 9.201e-51 9.273e-51 9.327e-51 9.367e-51 5.314e-51 6.194e-51 6.895e-51 7.456e-51 7.904e-51 8.262e-51 8.544e-51 8.766e-51 8.941e-51 8.712e-51 8.961e-51 8.856e-51 8.651e-51 8.330e-51 9.639e-51 9.684e-51 9.737e-51 9.797e-51 9.866e-51 9.945e-51 1.003e-50 1.013e-50 1.024e-50 1.037e-50 1.050e-50 1.064e-50 1.080e-50 1.163e-50 1.191e-50 1.222e-50 1.254e-50 1.288e-50 1.324e-50 1.363e-50 1.403e-50 1.467e-50 1.489e-50 1.536e-50 1.585e-50 1.635e-50 1.686e-50 1.740e-50 1.795e-50 1.854e-50 1.912e-50 1.973e-50 2.034e-50 2.097e-50 2.162e-50 2.229e-50 2.297e-50
 18430.0  9.262e-51 9.358e-51 9.430e-51 9.482e-51 9.520e-51 9.545e-51 5.940e-51 6.773e-51 7.418e-51 7.928e-51 8.328e-51 8.644e-51 8.891e-51 9.080e-51 9.226e-51 8.862e-51 9.094e-51 8.982e-51 8.756e-51 8.428e-51 9.741e-51 9.777e-51 9.822e-51 9.874e-51 9.937e-51 1.001e-50 1.009e-50 1.018e-50 1.029e-50 1.040e-50 1.053e-50 1.067e-50 1.082e-50 1.165e-50 1.192e-50 1.222e-50 1.254e-50 1.288e-50 1.324e-50 1.362e-50 1.402e-50 1.466e-50 1.488e-50 1.534e-50 1.581e-50 1.630e-50 1.682e-50 1.736e-50 1.791e-50 1.848e-50 1.906e-50 1.966e-50 2.028e-50 2.090e-50 2.155e-50 2.222e-50 2.288e-50
 18440.0  9.515e-51 9.589e-51 9.640e-51 9.673e-51 9.694e-51 9.704e-51 6.615e-51 7.371e-51 7.947e-51 8.393e-51 8.742e-51 9.013e-51 9.220e-51 9.377e-51 9.495e-51 8.997e-51 9.211e-51 9.093e-51 8.846e-51 8.513e-51 9.830e-51 9.858e-51 9.895e-51 9.939e-51 9.995e-51 1.006e-50 1.014e-50 1.022e-50 1.032e-50 1.043e-50 1.056e-50 1.069e-50 1.083e-50 1.166e-50 1.193e-50 1.222e-50 1.254e-50 1.287e-50 1.322e-50 1.360e-50 1.399e-50 1.463e-50 1.485e-50 1.529e-50 1.578e-50 1.626e-50 1.678e-50 1.730e-50 1.786e-50 1.842e-50 1.901e-50 1.960e-50 2.021e-50 2.083e-50 2.149e-50 2.214e-50 2.280e-50
 18450.0  9.745e-51 9.795e-51 9.827e-51 9.842e-51 9.848e-51 9.844e-51 7.284e-51 7.951e-51 8.452e-51 8.834e-51 9.129e-51 9.353e-51 9.522e-51 9.647e-51 9.736e-51 9.112e-51 9.308e-51 9.187e-51 8.920e-51 8.583e-51 9.903e-51 9.924e-51 9.955e-51 9.993e-51 1.004e-50 1.010e-50 1.017e-50 1.026e-50 1.035e-50 1.045e-50 1.057e-50 1.070e-50 1.084e-50 1.166e-50 1.193e-50 1.222e-50 1.252e-50 1.285e-50 1.321e-50 1.358e-50 1.396e-50 1.459e-50 1.481e-50 1.527e-50 1.574e-50 1.622e-50 1.673e-50 1.726e-50 1.780e-50 1.835e-50 1.894e-50 1.953e-50 2.014e-50 2.077e-50 2.140e-50 2.205e-50 2.272e-50
 18460.0  9.945e-51 9.974e-51 9.988e-51 9.988e-51 9.978e-51 9.962e-51 7.906e-51 8.485e-51 8.911e-51 9.231e-51 9.475e-51 9.657e-51 9.790e-51 9.885e-51 9.948e-51 9.208e-51 9.387e-51 9.263e-51 8.975e-51 8.636e-51 9.962e-51 9.977e-51 9.999e-51 1.003e-50 1.008e-50 1.013e-50 1.020e-50 1.027e-50 1.036e-50 1.046e-50 1.058e-50 1.070e-50 1.084e-50 1.165e-50 1.192e-50 1.220e-50 1.251e-50 1.283e-50 1.318e-50 1.355e-50 1.394e-50 1.456e-50 1.477e-50 1.522e-50 1.568e-50 1.617e-50 1.668e-50 1.721e-50 1.775e-50 1.830e-50 1.887e-50 1.946e-50 2.007e-50 2.068e-50 2.132e-50 2.197e-50 2.264e-50
 18470.0  1.011e-50 1.012e-50 1.012e-50 1.010e-50 1.008e-50 1.005e-50 8.453e-51 8.950e-51 9.310e-51 9.576e-51 9.773e-51 9.916e-51 1.002e-50 1.008e-50 1.012e-50 9.281e-51 9.443e-51 9.320e-51 9.013e-51 8.670e-51 1.000e-50 1.001e-50 1.003e-50 1.006e-50 1.010e-50 1.015e-50 1.021e-50 1.028e-50 1.037e-50 1.047e-50 1.058e-50 1.070e-50 1.083e-50 1.164e-50 1.190e-50 1.218e-50 1.248e-50 1.280e-50 1.315e-50 1.351e-50 1.389e-50 1.452e-50 1.473e-50 1.517e-50 1.564e-50 1.612e-50 1.662e-50 1.714e-50 1.768e-50 1.823e-50 1.880e-50 1.939e-50 1.999e-50 2.061e-50 2.124e-50 2.189e-50 2.254e-50
 18480.0  1.024e-50 1.024e-50 1.022e-50 1.019e-50 1.016e-50 1.012e-50 8.905e-51 9.335e-51 9.639e-51 9.859e-51 1.002e-50 1.013e-50 1.020e-50 1.025e-50 1.026e-50 9.331e-51 9.479e-51 9.356e-51 9.031e-51 8.687e-51 1.003e-50 1.003e-50 1.005e-50 1.007e-50 1.011e-50 1.015e-50 1.021e-50 1.028e-50 1.036e-50 1.046e-50 1.056e-50 1.068e-50 1.081e-50 1.162e-50 1.187e-50 1.215e-50 1.245e-50 1.277e-50 1.311e-50 1.347e-50 1.385e-50 1.446e-50 1.468e-50 1.513e-50 1.558e-50 1.606e-50 1.655e-50 1.708e-50 1.761e-50 1.816e-50 1.873e-50 1.931e-50 1.991e-50 2.052e-50 2.115e-50 2.179e-50 2.246e-50
 18490.0  1.034e-50 1.032e-50 1.029e-50 1.026e-50 1.021e-50 1.017e-50 9.255e-51 9.636e-51 9.896e-51 1.008e-50 1.021e-50 1.029e-50 1.034e-50 1.036e-50 1.037e-50 9.360e-51 9.495e-51 9.374e-51 9.031e-51 8.687e-51 1.004e-50 1.004e-50 1.005e-50 1.007e-50 1.010e-50 1.014e-50 1.020e-50 1.026e-50 1.035e-50 1.044e-50 1.054e-50 1.066e-50 1.079e-50 1.159e-50 1.184e-50 1.212e-50 1.241e-50 1.273e-50 1.307e-50 1.343e-50 1.381e-50 1.442e-50 1.463e-50 1.507e-50 1.553e-50 1.600e-50 1.650e-50 1.701e-50 1.754e-50 1.809e-50 1.865e-50 1.923e-50 1.982e-50 2.043e-50 2.107e-50 2.171e-50 2.236e-50
 18500.0  1.040e-50 1.037e-50 1.034e-50 1.029e-50 1.024e-50 1.019e-50 9.511e-51 9.855e-51 1.008e-50 1.024e-50 1.034e-50 1.040e-50 1.044e-50 1.045e-50 1.044e-50 9.369e-51 9.489e-51 9.374e-51 9.014e-51 8.672e-51 1.003e-50 1.003e-50 1.004e-50 1.005e-50 1.008e-50 1.012e-50 1.018e-50 1.024e-50 1.032e-50 1.041e-50 1.051e-50 1.063e-50 1.075e-50 1.155e-50 1.180e-50 1.208e-50 1.237e-50 1.268e-50 1.302e-50 1.338e-50 1.375e-50 1.437e-50 1.457e-50 1.500e-50 1.546e-50 1.593e-50 1.643e-50 1.694e-50 1.747e-50 1.802e-50 1.858e-50 1.916e-50 1.975e-50 2.035e-50 2.097e-50 2.161e-50 2.226e-50
 18510.0  1.043e-50 1.039e-50 1.035e-50 1.030e-50 1.024e-50 1.019e-50 9.662e-51 9.988e-51 1.020e-50 1.033e-50 1.042e-50 1.047e-50 1.049e-50 1.049e-50 1.047e-50 9.355e-51 9.463e-51 9.353e-51 8.978e-51 8.637e-51 1.001e-50 1.000e-50 1.001e-50 1.003e-50 1.005e-50 1.009e-50 1.014e-50 1.021e-50 1.028e-50 1.037e-50 1.047e-50 1.058e-50 1.071e-50 1.150e-50 1.175e-50 1.203e-50 1.232e-50 1.263e-50 1.297e-50 1.332e-50 1.370e-50 1.430e-50 1.450e-50 1.495e-50 1.540e-50 1.588e-50 1.636e-50 1.687e-50 1.740e-50 1.794e-50 1.849e-50 1.908e-50 1.967e-50 2.027e-50 2.089e-50 2.153e-50 2.218e-50
 18520.0  1.042e-50 1.038e-50 1.033e-50 1.028e-50 1.022e-50 1.016e-50 9.733e-51 1.005e-50 1.025e-50 1.037e-50 1.044e-50 1.049e-50 1.050e-50 1.049e-50 1.046e-50 9.320e-51 9.417e-51 9.316e-51 8.925e-51 8.589e-51 9.973e-51 9.966e-51 9.970e-51 9.985e-51 1.001e-50 1.005e-50 1.010e-50 1.016e-50 1.024e-50 1.032e-50 1.042e-50 1.054e-50 1.066e-50 1.145e-50 1.170e-50 1.197e-50 1.226e-50 1.258e-50 1.291e-50 1.326e-50 1.364e-50 1.424e-50 1.445e-50 1.488e-50 1.534e-50 1.581e-50 1.629e-50 1.679e-50 1.732e-50 1.786e-50 1.842e-50 1.899e-50 1.957e-50 2.018e-50 2.081e-50 2.143e-50 2.208e-50
